id,first_name,last_name,email,country,product,category,status,score,revenue_usd,churn_probability,signup_date,last_active_date,sessions,avg_session_min,nps_score,support_tickets,review,description,tags,embedding_hint
USR-00198,Vera,Brown,vera.brown@datanexus.co,France,CloudSync Pro,Analytics,enterprise,0.578,13938.99,0.4443,2023-08-31,2023-09-21,254,49.9,21,44,Deployment was painless thanks to the Docker images provided.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,fine-tuning|open-source|nlp|gpu,CloudSync Pro Analytics enterprise fine-tuning open-source nlp gpu
USR-00199,Tina,Allen,tina.allen@devhub.net,UK,SecureVault SDK,Analytics,trial,4.246,107839.7,0.5116,2023-12-06,2024-04-25,1266,11.9,-71,6,We migrated from a competitor and the onboarding was surprisingly smooth.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,llm|proprietary|fine-tuning,SecureVault SDK Analytics trial llm proprietary fine-tuning
USR-00200,Bob,Walker,bob.walker@techcorp.io,France,RAG Framework,API,inactive,6.913,57705.64,0.2345,2022-10-13,2023-05-14,27,60.9,-72,36,The latency is impressively low for high-volume workloads.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,proprietary|cpu,RAG Framework API inactive proprietary cpu
USR-00201,Umar,Davis,umar.davis@startup.ai,UK,AutoML Studio,Database,enterprise,2.715,6057.12,0.8132,2022-07-24,2023-05-24,81,76.9,-8,43,The latency is impressively low for high-volume workloads.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,machine-learning|vector-search,AutoML Studio Database enterprise machine-learning vector-search
USR-00202,Kevin,Thomas,kevin.thomas@startup.ai,USA,SecureVault SDK,DevTools,suspended,2.756,87981.5,0.3726,2022-06-15,2024-03-13,702,17.7,2,25,The vector similarity search is blazingly fast at scale.,Offers a declarative configuration system reducing boilerplate for common use cases.,open-source|gpu|vector-search|nlp|proprietary,SecureVault SDK DevTools suspended open-source gpu vector-search nlp proprietary
USR-00203,Beatrice,Garcia,beatrice.garcia@techcorp.io,France,VectorStore Plus,AI/ML,enterprise,9.121,57946.85,0.5689,2020-07-31,2021-10-01,898,17.5,-3,22,Retrieval accuracy improved significantly after switching to this system.,Leverages transformer-based architectures for high-accuracy natural language understanding.,inference|nlp|fine-tuning|cpu|machine-learning,VectorStore Plus AI/ML enterprise inference nlp fine-tuning cpu machine-learning
USR-00204,Umar,Anderson,umar.anderson@globalmail.com,Australia,Analytics Hub,Cloud,suspended,5.296,89247.68,0.7238,2020-01-26,2021-12-21,459,88.0,71,21,Deployment was painless thanks to the Docker images provided.,Optimized for low-latency vector similarity search across billion-scale datasets.,llm|open-source|gpu|proprietary|fine-tuning,Analytics Hub Cloud suspended llm open-source gpu proprietary fine-tuning
USR-00205,Cyrus,Allen,cyrus.allen@ailab.org,Germany,AutoML Studio,Analytics,pending,6.47,18873.44,0.8488,2020-04-21,2020-05-03,1016,78.4,-81,31,Customer support responded within hours – very professional.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,batch-processing|open-source|fine-tuning,AutoML Studio Analytics pending batch-processing open-source fine-tuning
USR-00206,Carlos,Harris,carlos.harris@datanexus.co,Singapore,Neural Processor X1,Cloud,suspended,4.536,102797.88,0.4471,2022-06-28,2024-02-05,244,88.3,90,41,The API design is clean and intuitive for developers.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,cpu|nlp,Neural Processor X1 Cloud suspended cpu nlp
USR-00207,Umar,Taylor,umar.taylor@devhub.net,Japan,AutoML Studio,API,enterprise,2.148,80593.35,0.9504,2022-11-07,2024-06-05,745,74.5,-43,29,Deployment was painless thanks to the Docker images provided.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,nlp|cpu|open-source|rag|machine-learning,AutoML Studio API enterprise nlp cpu open-source rag machine-learning
USR-00208,Arjun,Young,arjun.young@globalmail.com,Brazil,QuantumDB 3.0,DevTools,trial,5.268,84266.42,0.0458,2021-08-20,2023-03-04,337,45.1,83,26,We migrated from a competitor and the onboarding was surprisingly smooth.,Optimized for low-latency vector similarity search across billion-scale datasets.,cpu|fine-tuning,QuantumDB 3.0 DevTools trial cpu fine-tuning
USR-00209,Arjun,Adams,arjun.adams@datanexus.co,Brazil,SecureVault SDK,Security,suspended,1.167,49765.72,0.9266,2021-01-25,2022-01-07,1377,53.6,97,28,"Excellent product, seamlessly integrates with our existing pipeline.",Features an intelligent caching layer that dramatically reduces repeated computation costs.,batch-processing|fine-tuning,SecureVault SDK Security suspended batch-processing fine-tuning
USR-00210,Delia,Lee,delia.lee@globalmail.com,UK,EdgeCompute Node,Database,trial,1.819,97838.54,0.1036,2020-12-28,2022-08-13,1347,54.6,-18,32,Retrieval accuracy improved significantly after switching to this system.,Optimized for low-latency vector similarity search across billion-scale datasets.,fine-tuning|llm|embedding|inference,EdgeCompute Node Database trial fine-tuning llm embedding inference
USR-00211,Nina,Allen,nina.allen@globalmail.com,Australia,DataVault Enterprise,Analytics,inactive,3.059,84194.24,0.8607,2023-12-04,2025-05-12,1458,66.7,41,40,Pricing is competitive given the feature set offered.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,open-source|vector-search|proprietary|cpu,DataVault Enterprise Analytics inactive open-source vector-search proprietary cpu
USR-00212,Rosa,Scott,rosa.scott@globalmail.com,USA,EdgeCompute Node,DevTools,suspended,7.132,91304.96,0.5623,2023-07-28,2024-06-23,1194,52.0,70,45,Would love to see more pre-built connectors in future releases.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,machine-learning|fine-tuning,EdgeCompute Node DevTools suspended machine-learning fine-tuning
USR-00213,Vera,Johnson,vera.johnson@startup.ai,Australia,StreamLine API,Analytics,trial,7.527,19354.2,0.2866,2021-02-13,2021-11-14,514,14.5,-85,44,"Excellent product, seamlessly integrates with our existing pipeline.",Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,nlp|real-time|open-source|batch-processing|rag,StreamLine API Analytics trial nlp real-time open-source batch-processing rag
USR-00214,Marco,Davis,marco.davis@globalmail.com,Japan,Analytics Hub,AI/ML,active,6.96,5685.24,0.3816,2022-11-12,2023-09-03,854,86.2,75,20,The vector similarity search is blazingly fast at scale.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,real-time|gpu|inference,Analytics Hub AI/ML active real-time gpu inference
USR-00215,Yuki,Hall,yuki.hall@globalmail.com,UK,CloudSync Pro,Security,enterprise,2.045,87003.5,0.1935,2023-01-24,2024-10-03,920,17.2,74,4,Our data science team loves the built-in visualization tools.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,machine-learning|fine-tuning|embedding|batch-processing|proprietary,CloudSync Pro Security enterprise machine-learning fine-tuning embedding batch-processing proprietary
USR-00216,Sam,Carter,sam.carter@datanexus.co,Germany,RAG Framework,DevTools,suspended,3.373,85177.23,0.1548,2021-06-06,2021-06-12,315,83.7,52,3,Would love to see more pre-built connectors in future releases.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,nlp|gpu|proprietary|llm,RAG Framework DevTools suspended nlp gpu proprietary llm
USR-00217,Fatima,Lee,fatima.lee@startup.ai,Japan,AutoML Studio,Infrastructure,pending,1.678,65192.46,0.4034,2020-05-19,2021-10-19,716,21.1,-46,42,Customer support responded within hours – very professional.,Optimized for low-latency vector similarity search across billion-scale datasets.,batch-processing|gpu|open-source|machine-learning|nlp,AutoML Studio Infrastructure pending batch-processing gpu open-source machine-learning nlp
USR-00218,Oscar,Davis,oscar.davis@ailab.org,USA,StreamLine API,DevTools,active,9.194,29297.07,0.0399,2023-08-08,2025-04-28,658,35.3,-71,24,Retrieval accuracy improved significantly after switching to this system.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,batch-processing|gpu|cpu|inference,StreamLine API DevTools active batch-processing gpu cpu inference
USR-00219,Julia,Mitchell,julia.mitchell@ailab.org,Canada,DataVault Enterprise,Analytics,enterprise,3.271,9927.34,0.096,2023-08-27,2024-03-12,1102,48.7,60,4,The API design is clean and intuitive for developers.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,batch-processing|proprietary|gpu,DataVault Enterprise Analytics enterprise batch-processing proprietary gpu
USR-00220,Xia,King,xia.king@ailab.org,Canada,QuantumDB 3.0,Analytics,pending,4.646,39839.26,0.0875,2020-11-10,2020-12-05,112,17.3,-36,35,The API design is clean and intuitive for developers.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",open-source|fine-tuning|gpu|llm|machine-learning,QuantumDB 3.0 Analytics pending open-source fine-tuning gpu llm machine-learning
USR-00221,Rosa,Smith,rosa.smith@globalmail.com,Australia,StreamLine API,DevTools,trial,0.726,89526.83,0.0455,2023-08-06,2025-05-01,149,33.2,28,6,The latency is impressively low for high-volume workloads.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,fine-tuning|cpu|open-source|machine-learning|inference,StreamLine API DevTools trial fine-tuning cpu open-source machine-learning inference
USR-00222,Hana,Jones,hana.jones@startup.ai,Japan,Analytics Hub,Security,active,3.02,76103.78,0.2981,2022-03-11,2023-09-21,1494,58.8,-98,35,"Excellent product, seamlessly integrates with our existing pipeline.",A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,batch-processing|cpu|nlp|embedding|rag,Analytics Hub Security active batch-processing cpu nlp embedding rag
USR-00223,George,White,george.white@techcorp.io,France,VectorStore Plus,AI/ML,trial,1.51,22119.93,0.6169,2023-08-15,2025-01-21,518,18.7,-54,42,"Needs better error messages, but overall a reliable solution.",Features an intelligent caching layer that dramatically reduces repeated computation costs.,embedding|open-source,VectorStore Plus AI/ML trial embedding open-source
USR-00224,Diana,Miller,diana.miller@datanexus.co,Japan,DataVault Enterprise,Infrastructure,suspended,9.52,42888.75,0.6713,2023-04-04,2024-08-15,481,10.4,58,4,"Needs better error messages, but overall a reliable solution.",Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,proprietary|real-time|vector-search|gpu,DataVault Enterprise Infrastructure suspended proprietary real-time vector-search gpu
USR-00225,Zoe,Anderson,zoe.anderson@techcorp.io,UK,RAG Framework,Infrastructure,suspended,0.148,29578.71,0.2215,2022-05-27,2022-11-16,1313,40.1,-8,8,"Needs better error messages, but overall a reliable solution.",Offers a declarative configuration system reducing boilerplate for common use cases.,gpu|embedding|inference|batch-processing,RAG Framework Infrastructure suspended gpu embedding inference batch-processing
USR-00226,Umar,Allen,umar.allen@datanexus.co,India,LLM Gateway,Cloud,active,8.601,16843.2,0.5386,2020-06-16,2021-03-31,540,66.4,60,4,Chunking strategy options are flexible and well-documented.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,cpu|real-time,LLM Gateway Cloud active cpu real-time
USR-00227,Yuki,Hall,yuki.hall@techcorp.io,India,EdgeCompute Node,Analytics,trial,5.561,65239.15,0.9987,2021-03-11,2021-04-18,967,59.4,-62,23,The vector similarity search is blazingly fast at scale.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,inference|batch-processing|gpu,EdgeCompute Node Analytics trial inference batch-processing gpu
USR-00228,Laura,Lee,laura.lee@devhub.net,USA,SecureVault SDK,Security,inactive,2.465,115681.83,0.9819,2020-01-22,2021-12-01,1402,16.2,31,8,Pricing is competitive given the feature set offered.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,proprietary|cpu|inference,SecureVault SDK Security inactive proprietary cpu inference
USR-00229,Hana,Baker,hana.baker@startup.ai,France,SecureVault SDK,API,active,0.722,44363.75,0.0428,2022-09-25,2023-05-21,424,47.3,-8,24,"Excellent product, seamlessly integrates with our existing pipeline.",Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,proprietary|batch-processing,SecureVault SDK API active proprietary batch-processing
USR-00230,Arjun,Green,arjun.green@datanexus.co,USA,StreamLine API,Database,inactive,5.489,20903.29,0.6537,2021-06-23,2023-02-06,749,53.5,-81,33,Our data science team loves the built-in visualization tools.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",cpu|llm|inference|proprietary,StreamLine API Database inactive cpu llm inference proprietary
USR-00231,Quinn,Mitchell,quinn.mitchell@ailab.org,Brazil,VectorStore Plus,Cloud,enterprise,1.739,9296.73,0.6435,2020-10-11,2022-01-05,434,14.8,-60,23,We migrated from a competitor and the onboarding was surprisingly smooth.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",proprietary|nlp|inference|open-source,VectorStore Plus Cloud enterprise proprietary nlp inference open-source
USR-00232,George,Hall,george.hall@ailab.org,Singapore,Analytics Hub,AI/ML,trial,8.35,2742.4,0.0431,2020-11-26,2022-09-20,1175,53.9,-66,40,Documentation could be improved but the core functionality is solid.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,embedding|vector-search|batch-processing,Analytics Hub AI/ML trial embedding vector-search batch-processing
USR-00233,Sam,Young,sam.young@devhub.net,UK,DataVault Enterprise,Database,trial,8.231,113673.1,0.2166,2020-02-08,2021-12-17,1243,89.4,23,10,Documentation could be improved but the core functionality is solid.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,real-time|open-source|batch-processing,DataVault Enterprise Database trial real-time open-source batch-processing
